"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6",AdmUnitId
1,4,4,1,1001,1001,10010000000,Flensburg,Kreisfreie Stadt,40,--,ja,1,0,1,0,0,0,R,DEF01,10010000000,1001000,01.01.08,89934,"56,73",DEBKGDL20000002R,"49182929,6872559","42752,5920153776","1,2400354295837",3387,42,"3766,09513643338","3,76609513643338",Schleswig-Holstein,1,SK Flensburg,"25.11.2021, 00:00 Uhr","151,222007249761",,2910875,"152,66887104393",4444,5,136,3,151.2,1001
2,4,4,1,1002,1002,10020000000,Kiel,Kreisfreie Stadt,40,--,ja,1,0,2,0,0,0,R,DEF02,10020000000,1002000,01.01.06,246601,"118,65",DEBKGDL20000E43X,"112231447,576416","104373,457289284","1,36008160489629",8823,120,"3577,84437208284","3,57784437208284",Schleswig-Holstein,1,SK Kiel,"25.11.2021, 00:00 Uhr","145,173782750273",,2910875,"152,66887104393",4444,5,358,0,145.2,1002
3,4,4,1,1003,1003,10030000000,Lübeck,Kreisfreie Stadt,40,--,ja,1,0,3,0,0,0,R,DEF03,10030000000,1003000,01.02.06,215846,"214,19",DEBKGDL20000DYM9,"211677111,391357","146459,457896987","1,3511868533171",8215,111,"3805,95424515627","3,80595424515627",Schleswig-Holstein,1,SK Lübeck,"25.11.2021, 00:00 Uhr","167,248871880878",,2910875,"152,66887104393",4444,5,361,0,167.2,1003
4,4,4,1,1004,1004,10040000000,Neumünster,Kreisfreie Stadt,40,--,ja,1,0,4,0,0,0,R,DEF04,10040000000,1004000,26.04.70,79905,"71,66",DEBKGDL20000E4KX,"71402241,6633301","54863,9954163623","0,805671930389945",3103,25,"3883,36149177148","3,88336149177148",Schleswig-Holstein,1,SK Neumünster,"25.11.2021, 00:00 Uhr","201,489268506351",,2910875,"152,66887104393",4444,5,161,0,201.5,1004
5,4,4,1,1051,1051,10510044044,Dithmarschen,Kreis,42,--,ja,1,0,51,0,0,0,R,DEF05,10510000000,1051000,01.08.11,133251,"1428,18",DEBKGDL20000E14G,"1425510586,4812","250768,570200458","1,86649794368871",3161,59,"2372,21484266535","2,37221484266535",Schleswig-Holstein,1,LK Dithmarschen,"25.11.2021, 00:00 Uhr","93,0574629833922",,2910875,"152,66887104393",4444,5,124,0,93.1,1051
6,4,4,1,1053,1053,10530100100,Herzogtum Lauenburg,Kreis,42,--,ja,1,0,53,0,0,0,R,DEF06,10530000000,1053000,01.01.09,199152,"1263,07",DEBKGDL20000DYKR,"1262106678,21631","255833,71981839","1,64581961816985",7595,125,"3813,66996063308","3,81366996063308",Schleswig-Holstein,1,LK Herzogtum Lauenburg,"25.11.2021, 00:00 Uhr","196,83457861332",,2910875,"152,66887104393",4444,5,392,0,196.8,1053
7,4,4,1,1054,1054,10540056056,Nordfriesland,Kreis,42,--,ja,1,0,54,0,0,0,R,DEF07,10540000000,1054000,01.01.16,167147,"2083,53",DEBKGDL20000002Z,"2088325676,54028","638776,023240264","2,16346153846154",4160,90,"2488,82720000957","2,48882720000957",Schleswig-Holstein,1,LK Nordfriesland,"25.11.2021, 00:00 Uhr","111,877568846584",,2910875,"152,66887104393",4444,5,187,0,111.9,1054
8,4,4,1,1055,1055,10550012012,Ostholstein,Kreis,42,--,ja,1,0,55,0,0,0,R,DEF08,10550000000,1055000,01.01.10,201487,1393,DEBKGDL200000026,"1385825364,35352","361935,231065052","1,87154402381965",4702,88,"2333,64931732568","2,33364931732568",Schleswig-Holstein,1,LK Ostholstein,"25.11.2021, 00:00 Uhr","146,907740946066",,2910875,"152,66887104393",4444,5,296,0,146.9,1055
9,4,4,1,1056,1056,10560039039,Pinneberg,Kreis,42,--,ja,1,0,56,0,0,0,R,DEF09,10560000000,1056000,01.01.09,317085,"664,27",DEBKGDL20000E44B,"636790164,927002","185849,13673433","2,71204827445929",14749,400,"4651,43415803333","4,65143415803333",Schleswig-Holstein,1,LK Pinneberg,"25.11.2021, 00:00 Uhr","219,184130438211",,2910875,"152,66887104393",4444,5,695,0,219.2,1056
10,4,4,1,1057,1057,10570057057,Plön,Kreis,42,--,ja,1,0,57,0,0,0,R,DEF0A,10570000000,1057000,01.01.09,129353,"1083,56",DEBKGDL20000002K,"1082369345,22974","228984,75975566","1,52931180968564",2354,36,"1819,8263666092","1,8198263666092",Schleswig-Holstein,1,LK Plön,"25.11.2021, 00:00 Uhr","119,054061366957",,2910875,"152,66887104393",4444,5,154,0,119.1,1057
