"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6","AdmUnitId,N,5,0"
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,01.01.2008,89934,"56,73",DEBKGDL20000002R,"49182929,6872559","42752,5920153776","1,2400354295837",3387,42,"3766,09513643338","3,76609513643338",Schleswig-Holstein,1,SK Flensburg,"25.11.2021, 00:00 Uhr","151,222007249761",,2910875,"152,66887104393",4444,5,136,3,"151,2",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,01.01.2006,246601,"118,65",DEBKGDL20000E43X,"112231447,576416","104373,457289284","1,36008160489629",8823,120,"3577,84437208284","3,57784437208284",Schleswig-Holstein,1,SK Kiel,"25.11.2021, 00:00 Uhr","145,173782750273",,2910875,"152,66887104393",4444,5,358,0,"145,2",1002
3,4,4,1,01003,01003,010030000000,LÃŒbeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,01.02.2006,215846,"214,19",DEBKGDL20000DYM9,"211677111,391357","146459,457896987","1,3511868533171",8215,111,"3805,95424515627","3,80595424515627",Schleswig-Holstein,1,SK LÃŒbeck,"25.11.2021, 00:00 Uhr","167,248871880878",,2910875,"152,66887104393",4444,5,361,0,"167,2",1003
4,4,4,1,01004,01004,010040000000,NeumÃŒnster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,26.04.1970,79905,"71,66",DEBKGDL20000E4KX,"71402241,6633301","54863,9954163623","0,805671930389945",3103,25,"3883,36149177148","3,88336149177148",Schleswig-Holstein,1,SK NeumÃŒnster,"25.11.2021, 00:00 Uhr","201,489268506351",,2910875,"152,66887104393",4444,5,161,0,"201,5",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,01.08.2011,133251,"1428,18",DEBKGDL20000E14G,"1425510586,4812","250768,570200458","1,86649794368871",3161,59,"2372,21484266535","2,37221484266535",Schleswig-Holstein,1,LK Dithmarschen,"25.11.2021, 00:00 Uhr","93,0574629833922",,2910875,"152,66887104393",4444,5,124,0,"93,1",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,01.01.2009,199152,"1263,07",DEBKGDL20000DYKR,"1262106678,21631","255833,71981839","1,64581961816985",7595,125,"3813,66996063308","3,81366996063308",Schleswig-Holstein,1,LK Herzogtum Lauenburg,"25.11.2021, 00:00 Uhr","196,83457861332",,2910875,"152,66887104393",4444,5,392,0,"196,8",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,01.01.2016,167147,"2083,53",DEBKGDL20000002Z,"2088325676,54028","638776,023240264","2,16346153846154",4160,90,"2488,82720000957","2,48882720000957",Schleswig-Holstein,1,LK Nordfriesland,"25.11.2021, 00:00 Uhr","111,877568846584",,2910875,"152,66887104393",4444,5,187,0,"111,9",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,01.01.2010,201487,1393,DEBKGDL200000026,"1385825364,35352","361935,231065052","1,87154402381965",4702,88,"2333,64931732568","2,33364931732568",Schleswig-Holstein,1,LK Ostholstein,"25.11.2021, 00:00 Uhr","146,907740946066",,2910875,"152,66887104393",4444,5,296,0,"146,9",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,01.01.2009,317085,"664,27",DEBKGDL20000E44B,"636790164,927002","185849,13673433","2,71204827445929",14749,400,"4651,43415803333","4,65143415803333",Schleswig-Holstein,1,LK Pinneberg,"25.11.2021, 00:00 Uhr","219,184130438211",,2910875,"152,66887104393",4444,5,695,0,"219,2",1056
10,4,4,1,01057,01057,010570057057,PlÃ¶n,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,01.01.2009,129353,"1083,56",DEBKGDL20000002K,"1082369345,22974","228984,75975566","1,52931180968564",2354,36,"1819,8263666092","1,8198263666092",Schleswig-Holstein,1,LK PlÃ¶n,"25.11.2021, 00:00 Uhr","119,054061366957",,2910875,"152,66887104393",4444,5,154,0,"119,1",1057
